,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
145,3.24,3.46,3.16,3.16,25831,4.13,4.32,3.75,,3.083189708520903,3.7111648652231355,0.41274200838422953
146,3.3,3.33,3.11,3.24,15890,3.96,4.27,3.75,,3.1145211641299624,3.606785663713228,0.3989747220710703
147,3.27,3.41,3.27,3.39,6311,3.79,4.2,3.76,,3.098146472281251,3.465574385243031,0.38261938478027957
148,3.37,3.495,3.22,3.36,26407,3.61,4.16,3.76,,3.11814647228125,3.494179291963252,0.37493228586740246
149,3.39,3.39,3.2091,3.345,7100,3.45,4.11,3.76,,3.2005586765478102,3.4874190956122697,0.36107283687687375
150,3.36,3.46,3.2767,3.4197,6925,3.36,4.07,3.77,,3.1989728196215057,3.501796716441162,0.3483747770999542
151,3.29,3.3199,3.18,3.25,17043,3.33,4.01,3.77,,3.172322413836336,3.4600166726148096,0.340612293021386
152,3.25,3.46,3.25,3.43,24368,3.32,3.96,3.77,,3.185627069818699,3.4941867727134746,0.3312828435198585
153,3.4017,3.62,3.36,3.6,15714,3.35,3.92,3.78,,3.172595616074535,3.616793259190182,0.3261912118398686
154,3.46,3.89,3.46,3.72,7848,3.42,3.86,3.79,,3.2516269916227207,3.8739989775027053,0.33360612527987804
155,3.59,4.74,3.59,4.1498,364692,3.52,3.84,3.81,,3.354674374053272,4.667827416565429,0.3919199734741725
156,4.25,4.299,3.75,4.03,56078,3.59,3.8,3.83,,3.4547416095366437,4.7347670469691625,0.4031399753688745
157,3.94,4.6234,3.94,4.28,22597,3.69,3.78,3.85,,3.5847858453206327,4.782647344574054,0.4231585485568121
158,4.2,4.24,4.1,4.1,5942,3.78,3.74,3.88,,3.7547858453206318,4.593909523974267,0.4057900808027542
159,4.195,4.36,4.0519,4.24,7625,3.87,3.7,3.9,,3.948540682423894,4.6039186375640835,0.3988122178882718
160,4.3899,4.3899,4.0529,4.31,3603,3.98,3.68,3.93,,4.040780245776723,4.409301421555847,0.394397059467681
161,4.31,4.375,4.07,4.33,4524,4.08,3.68,3.95,,4.048093007868618,4.3899166945370665,0.3880115552199895
162,4.43,4.43,4.04,4.19,13716,4.15,3.72,3.97,,4.039251079772763,4.426745913590394,0.38815358698999025
163,4.252,4.28,4.0701,4.11,4599,4.19,3.75,3.99,,4.042683885695466,4.437550349585499,0.3754211879192767
164,4.07,4.21,4.06,4.21,4536,4.2,3.79,4.01,,4.041381057477561,4.419064768667218,0.35931967449647123
165,4.17,4.27,4.09,4.15,5573,4.21,3.84,4.03,,4.058102219957429,4.291192722305252,0.34651112631815184
166,4.2,4.2,4.15,4.15,478,4.2,3.89,4.05,,4.054174243050379,4.264526055638588,0.32533176015256954
167,4.26,4.26,4.05,4.09,9393,4.2,3.92,4.07,,4.046334437098137,4.281192722305252,0.31709377728452887
168,4.16,4.24,4.1,4.185,2818,4.19,3.96,4.09,,4.049999999999941,4.263883837966272,0.3051585074784911
169,4.08,4.3999,3.93,4.3999,19823,4.2,4.02,4.12,,3.939297717186094,4.387087291855692,0.31692575694431313
170,4.37,4.39,4.27,4.2914,6847,4.2,4.06,4.14,,3.9299999999999833,4.432897265583235,0.3035667743054336
171,4.01,4.63,4.01,4.3,19942,4.21,4.11,4.14,,3.892236111653672,4.609096428524434,0.32616914756933124
172,4.5,4.59,4.26,4.48,10564,4.25,4.17,4.14,,4.032690801373417,4.665248676813205,0.3264427798858076
173,4.52,4.52,4.27,4.39,16018,4.27,4.21,4.13,,4.032690801373417,4.635677643628216,0.32098258132253565
174,4.1223,4.55,4.1223,4.55,4005,4.32,4.25,4.13,,4.13489386802528,4.588452179176046,0.32860525408521163
175,4.57,4.57,4.365,4.55,9522,4.36,4.27,4.13,,4.1301334423548886,4.5718327814507225,0.31977630736483936
176,4.5,4.51,4.23,4.47,8961,4.4,4.29,4.14,,4.117494366906767,4.573883837966224,0.31979228541020793
177,4.43,4.99,4.43,4.99,39402,4.49,4.32,4.14,,4.239645427047951,4.951533936612422,0.33694997930947884
178,4.99,4.99,4.68,4.8,48218,4.54,4.36,4.15,,4.2212041790255075,5.107128129211001,0.33502498078737325
179,4.83,4.9599,4.48,4.561,30504,4.57,4.38,4.16,,4.397712434446745,4.997344909768924,0.345373196445418
180,4.54,4.56,4.48,4.5258,1198,4.59,4.39,4.16,,4.431196612828711,5.076677086289587,0.32648939669931665
181,4.56,4.7255,4.515,4.65,5638,4.61,4.4,4.17,,4.471459407244859,4.949403480947482,0.3182044397922226
182,4.62,4.775,4.555,4.76,8815,4.65,4.43,4.18,,4.479138899169247,4.799428108226858,0.31118983694992103
183,4.66,4.85,4.66,4.725,3257,4.67,4.46,4.18,,4.501777860204414,4.846183729946371,0.3025334200249266
184,4.86,4.95,4.55,4.55,13404,4.67,4.48,4.18,,4.526217849487993,4.946130447940377,0.30949531859457474
185,4.65,4.8,4.65,4.72,789,4.7,4.51,4.18,,4.559172374696955,4.943042928249193,0.3052456529806766
186,4.7099,4.79,4.6227,4.79,3116,4.68,4.54,4.18,,4.555877564011069,4.936295531064931,0.29539239205348544
187,4.71,4.861,4.6499,4.73,11373,4.67,4.57,4.18,,4.625133792379332,4.8554317577010115,0.2893715069068079
188,4.68,4.8673,4.65,4.65,7073,4.68,4.59,4.17,,4.625133792379332,4.882359587925627,0.2842235421277502
189,4.63,4.8213,4.51,4.605,9526,4.69,4.6,4.16,,4.5224998143566015,4.8748058593826,0.28615757483291093
190,4.65,4.67,4.5326,4.55,1135,4.68,4.62,4.16,,4.489040702504564,4.889427079780402,0.27553203377341723
191,4.69,4.69,4.37,4.55,21854,4.65,4.63,4.17,,4.382785719048351,4.809290206229147,0.278708317075316
192,4.67,4.67,4.4,4.43,5585,4.62,4.63,4.19,,4.347673009991061,4.688213672050029,0.2780862944270791
193,4.35,4.6233,4.31,4.5,10358,4.61,4.63,4.2,,4.314174243050365,4.695329081202834,0.2806015591108592
194,4.64,4.64,4.37,4.535,14027,4.59,4.63,4.23,,4.314174243050365,4.66809687772811,0.27984430488865497
195,4.57,4.64,4.46,4.46,21918,4.56,4.63,4.26,,4.304501655647246,4.644075082828297,0.27271256882517964
196,4.5,4.52,4.3775,4.48,4988,4.53,4.63,4.28,,4.352562539111333,4.669282032302688,0.26341167105195246
197,4.53,4.62,4.291,4.6104,19294,4.52,4.61,4.31,,4.291658777488553,4.6576243384065465,0.2680965516910987
198,4.5547,5.0,4.53,4.825,39355,4.55,4.61,4.33,,4.278490702836489,4.966578932176281,0.2825182265703059
199,4.91,4.91,4.5869,4.9,5556,4.59,4.63,4.37,3.45,4.312288630984865,5.041911613448058,0.2854169246724269
200,4.77,4.895,4.73,4.81,5087,4.62,4.64,4.39,3.46,4.512583814492434,4.9917890834578955,0.2771728586243964
201,4.84,4.92,4.5647,4.79,8265,4.66,4.65,4.42,3.46,4.537483279150385,4.92091639072498,0.2827533687226538
202,4.54,4.89,4.54,4.88,8609,4.7,4.65,4.45,3.46,4.508259535580081,4.917739417934622,0.28755669952817847
203,4.93,5.09,4.79,4.97,62773,4.75,4.67,4.48,3.47,4.493804685941428,5.074524597915699,0.2884455067047371
204,4.96,5.0299,4.68,5.01,18115,4.81,4.69,4.51,3.47,4.544700359138552,5.105919052811782,0.2928351133686845
205,4.93,5.03,4.81,4.82,5904,4.85,4.69,4.52,3.47,4.689999999999941,5.084636586385644,0.2876326052709214
206,4.855,4.855,4.5,4.7,10364,4.86,4.69,4.53,3.48,4.507662740948834,5.072640775303324,0.2924445620372842
207,4.65,4.8057,4.595,4.79,2501,4.85,4.69,4.54,3.49,4.476176198257289,5.01477421261662,0.28660566474890675
208,4.7,4.82,4.55,4.79,4073,4.84,4.7,4.56,3.49,4.5008114085686435,4.852263950796136,0.28541954583827056
209,4.7,4.9,4.55,4.8766,13987,4.85,4.71,4.57,3.5,4.539019237886321,4.892721550546876,0.2900324354212513
210,4.95,4.95,4.7211,4.743,13253,4.84,4.72,4.58,3.51,4.508248702274949,4.95557438524293,0.28566583289116193
211,4.68,4.88,4.68,4.8,21017,4.83,4.74,4.59,3.52,4.56105035609944,4.946055512754474,0.2795468448275075
212,4.87,4.93,4.71,4.73,4415,4.81,4.75,4.6,3.53,4.6824380621765584,4.956055512754473,0.2752934987683998
213,4.82,4.95,4.8,4.88,6100,4.79,4.77,4.61,3.54,4.667550020015952,4.956055512754473,0.27134396314208553
214,4.94,4.94,4.7705,4.8964,3764,4.8,4.79,4.63,3.55,4.7142854795270415,4.9499999999993864,0.2640693943462223
215,4.84,5.2,4.81,5.0313,41166,4.84,4.82,4.65,3.56,4.77296344722189,5.177309198626518,0.27306443760720644
216,5.1,5.24,4.8429,4.8429,14728,4.84,4.83,4.66,3.58,4.77154989655176,5.289557222971567,0.2819241206352632
217,4.82,5.2117,4.82,5.05,1636,4.87,4.86,4.68,3.59,4.807433761533521,5.237799405717696,0.28976525487560156
218,5.0,5.23,5.0,5.15,7471,4.9,4.87,4.7,3.61,4.789649644214474,5.241584756026529,0.2854963080987729
219,5.22,5.22,5.05,5.22,3551,4.96,4.89,4.71,3.63,4.8356983512558065,5.229729817506789,0.27724657180600343
220,5.22,5.22,5.04,5.15,8337,4.99,4.91,4.73,3.64,5.003542486889202,5.229106836023971,0.2703003881055746
221,5.23,5.23,5.1101,5.1101,2664,5.04,4.92,4.75,3.66,5.028783380952305,5.229106836023971,0.2595575032408908
222,5.23,5.25,5.08,5.18,14730,5.07,4.94,4.76,3.67,5.041533680886279,5.248608585649374,0.25316053872368427
223,5.18,5.24,5.18,5.24,2711,5.11,4.95,4.78,3.69,5.07206361282636,5.2499999999992655,0.23936335738627829
224,5.25,5.49,5.25,5.49,18802,5.16,4.97,4.8,3.71,5.084559962546778,5.46820582497036,0.2401231175729727
225,5.46,5.85,5.46,5.7709,28291,5.26,5.02,4.82,3.73,5.15095004670401,5.833315216856156,0.2508286091749032
226,5.75,6.0761,5.72,5.8417,31900,5.35,5.08,4.85,3.75,5.241223821514512,6.100954899404901,0.2583479942338387
227,5.93,6.18,5.8895,6.1379,34866,5.46,5.15,4.87,3.77,5.473500064201326,6.204095452987525,0.2640588517885645
228,6.17,6.5,5.4713,6.0554,21509,5.55,5.21,4.9,3.79,5.483253785391779,6.472973151685089,0.3186760766608099
229,5.88,6.4373,5.88,6.31,22539,5.68,5.28,4.93,3.81,5.50818060909057,6.5420085772025525,0.3357206426136091
230,6.23,6.4785,6.0,6.3603,28140,5.82,5.36,4.97,3.83,5.506590615512639,6.503794961246918,0.3459191681412085
231,6.48,6.67,6.1238,6.2,22279,5.93,5.43,5.0,3.85,5.879361731026881,6.6527766081030135,0.3602249418454079
232,6.36,6.6399,6.25,6.41,11323,6.06,5.52,5.03,3.88,5.999598080014719,6.699112473615731,0.3659160174278787
